ts,ref_price,alt_price,target
2010-12-03 17:27:30+00:00,95.4211,116.45,-0.0125
2010-12-03 17:27:40+00:00,95.4286,116.4479,-0.0125
2010-12-03 17:27:50+00:00,95.4334,116.4425,-0.0125
2010-12-03 17:28:00+00:00,95.4224,116.4465,-0.0125
2010-12-03 17:28:10+00:00,95.4087,116.4432,-0.0625
2010-12-03 17:28:20+00:00,95.4229,116.4493,-0.0625
2010-12-03 17:28:30+00:00,95.4117,116.4471,-0.0625
2010-12-03 17:28:40+00:00,95.409,116.4599,-0.0625
2010-12-03 17:28:50+00:00,95.4187,116.4486,-0.0625
2010-12-03 17:29:00+00:00,95.4159,116.4511,-0.0625
2010-12-03 17:29:10+00:00,95.4036,116.4466,-0.0625
2010-12-03 17:29:20+00:00,95.3987,116.4416,-0.0625
2010-12-03 17:29:30+00:00,95.4092,116.4477,-0.0625
2010-12-03 17:29:40+00:00,95.3845,116.4498,-0.0625
2010-12-03 17:29:50+00:00,95.3981,116.4389,-0.05
2010-12-03 17:30:00+00:00,95.4048,116.4379,-0.0625
2010-12-03 17:30:10+00:00,95.4088,116.4492,-0.0625
2010-12-03 17:30:20+00:00,95.4031,116.4574,-0.0625
2010-12-03 17:30:30+00:00,95.4021,116.4446,-0.0625
2010-12-03 17:30:40+00:00,95.4181,116.4644,-0.0625
2010-12-03 17:30:50+00:00,95.3984,116.4471,-0.0625
2010-12-03 17:31:00+00:00,95.3944,116.4526,-0.0625
2010-12-03 17:31:10+00:00,95.3892,116.4519,-0.0625
2010-12-03 17:31:20+00:00,95.3878,116.4366,-0.0625
2010-12-03 17:31:30+00:00,95.3878,116.448,-0.0625
2010-12-03 17:31:40+00:00,95.3926,116.4441,-0.0625
2010-12-03 17:31:50+00:00,95.388,116.4549,-0.0625
2010-12-03 17:32:00+00:00,95.3995,116.4552,-0.0625
2010-12-03 17:32:10+00:00,95.4131,116.4455,-0.0625
2010-12-03 17:32:20+00:00,95.4063,116.4447,-0.0625
2010-12-03 17:32:30+00:00,95.4072,116.4489,-0.0625
2010-12-03 17:32:40+00:00,95.4158,116.4322,-0.0625
2010-12-03 17:32:50+00:00,95.403,116.4562,-0.0625
2010-12-03 17:33:00+00:00,95.3992,116.4363,-0.1125
2010-12-03 17:33:10+00:00,95.3949,116.446,-0.1
2010-12-03 17:33:20+00:00,95.3958,116.455,-0.0875
2010-12-03 17:33:30+00:00,95.3911,116.4345,-0.0875
2010-12-03 17:33:40+00:00,95.396,116.4356,-0.0875
2010-12-03 17:33:50+00:00,95.3959,116.4342,-0.0875
2010-12-03 17:34:00+00:00,95.3986,116.4353,-0.0875
2010-12-03 17:34:10+00:00,95.4006,116.4401,-0.0875
2010-12-03 17:34:20+00:00,95.412,116.434,-0.0875
2010-12-03 17:34:30+00:00,95.4096,116.4351,-0.0875
2010-12-03 17:34:40+00:00,95.3919,116.434,-0.0875
2010-12-03 17:34:50+00:00,95.4063,116.4229,-0.075
2010-12-03 17:35:00+00:00,95.3984,116.4416,-0.075
2010-12-03 17:35:10+00:00,95.3841,116.4328,-0.075
2010-12-03 17:35:20+00:00,95.3878,116.4422,-0.075
2010-12-03 17:35:30+00:00,95.3944,116.4466,-0.075
2010-12-03 17:35:40+00:00,95.3851,116.4579,-0.0875
2010-12-03 17:35:50+00:00,95.3898,116.4447,-0.0875
2010-12-03 17:36:00+00:00,95.4006,116.457,-0.0875
2010-12-03 17:36:10+00:00,95.3744,116.4204,-0.075
2010-12-03 17:36:20+00:00,95.3479,116.4423,-0.075
2010-12-03 17:36:30+00:00,95.3628,116.4283,-0.075
2010-12-03 17:36:40+00:00,95.3602,116.4443,-0.0875
2010-12-03 17:36:50+00:00,95.3694,116.4279,-0.0875
2010-12-03 17:37:00+00:00,95.3454,116.4451,-0.0875
2010-12-03 17:37:10+00:00,95.3482,116.4344,-0.1125
2010-12-03 17:37:20+00:00,95.349,116.4231,-0.1125
2010-12-03 17:37:30+00:00,95.3759,116.4212,-0.125
2010-12-03 17:37:40+00:00,95.3626,116.4229,-0.125
2010-12-03 17:37:50+00:00,95.3501,116.4324,-0.1125
2010-12-03 17:38:00+00:00,95.3535,116.4364,-0.1
2010-12-03 17:38:10+00:00,95.3555,116.3998,-0.05
2010-12-03 17:38:20+00:00,95.349,116.4125,-0.05
2010-12-03 17:38:30+00:00,95.3492,116.4001,-0.05
2010-12-03 17:38:40+00:00,95.3483,116.399,-0.025
2010-12-03 17:38:50+00:00,95.3526,116.4083,-0.0125
2010-12-03 17:39:00+00:00,95.35,116.3939,-0.025
2010-12-03 17:39:10+00:00,95.3586,116.3987,-0.0125
2010-12-03 17:39:20+00:00,95.3572,116.4074,0.0
2010-12-03 17:39:30+00:00,95.3517,116.4117,-0.05
2010-12-03 17:39:40+00:00,95.3637,116.3955,-0.05
2010-12-03 17:39:50+00:00,95.3506,116.4043,-0.05
2010-12-03 17:40:00+00:00,95.354,116.3985,-0.05
2010-12-03 17:40:10+00:00,95.3764,116.3935,-0.0375
2010-12-03 17:40:20+00:00,95.3609,116.4045,-0.0375
2010-12-03 17:40:30+00:00,95.3686,116.3972,-0.05
2010-12-03 17:40:40+00:00,95.373,116.4156,-0.0625
2010-12-03 17:40:50+00:00,95.3739,116.3947,-0.0625
2010-12-03 17:41:00+00:00,95.3695,116.4029,-0.0875
2010-12-03 17:41:10+00:00,95.3641,116.4114,-0.0875
2010-12-03 17:41:20+00:00,95.382,116.3855,-0.0875
2010-12-03 17:41:30+00:00,95.3721,116.4072,-0.1
2010-12-03 17:41:40+00:00,95.3818,116.3967,-0.1
2010-12-03 17:41:50+00:00,95.3733,116.3974,-0.1
2010-12-03 17:42:00+00:00,95.3689,116.4094,-0.0875
2010-12-03 17:42:10+00:00,95.3651,116.4033,-0.0875
2010-12-03 17:42:20+00:00,95.3774,116.4019,-0.0375
2010-12-03 17:42:30+00:00,95.3762,116.409,-0.0375
2010-12-03 17:42:40+00:00,95.3636,116.4118,-0.0125
2010-12-03 17:42:50+00:00,95.3594,116.4038,-0.0125
2010-12-03 17:43:00+00:00,95.3698,116.3674,0.0375
2010-12-03 17:43:10+00:00,95.3788,116.3805,0.025
2010-12-03 17:43:20+00:00,95.3589,116.3776,0.0625
2010-12-03 17:43:30+00:00,95.3534,116.3626,0.0375
2010-12-03 17:43:40+00:00,95.368,116.3849,0.0375
2010-12-03 17:43:50+00:00,95.3619,116.3804,0.0375
2010-12-03 17:44:00+00:00,95.3784,116.3748,0.0375
2010-12-03 17:44:10+00:00,95.3599,116.3834,0.0375
2010-12-03 17:44:20+00:00,95.3613,116.3778,0.025
2010-12-03 17:44:30+00:00,95.3731,116.371,0.025
2010-12-03 17:44:40+00:00,95.3628,116.3781,0.025
2010-12-03 17:44:50+00:00,95.3675,116.3765,0.0125
2010-12-03 17:45:00+00:00,95.3668,116.4076,0.0125
2010-12-03 17:45:10+00:00,95.3675,116.3916,0.0125
2010-12-03 17:45:20+00:00,95.3729,116.3889,0.0125
2010-12-03 17:45:30+00:00,95.3766,116.3903,-0.0125
2010-12-03 17:45:40+00:00,95.3698,116.3823,0.0
2010-12-03 17:45:50+00:00,95.369,116.3802,0.0
2010-12-03 17:46:00+00:00,95.3684,116.3799,0.0
2010-12-03 17:46:10+00:00,95.3772,116.3754,0.0
2010-12-03 17:46:20+00:00,95.3708,116.3696,0.0
2010-12-03 17:46:30+00:00,95.3609,116.3883,0.0
2010-12-03 17:46:40+00:00,95.3506,116.3736,0.0
2010-12-03 17:46:50+00:00,95.3589,116.3826,0.0
2010-12-03 17:47:00+00:00,95.3638,116.3793,0.0
2010-12-03 17:47:10+00:00,95.3155,116.3447,0.025
2010-12-03 17:47:20+00:00,95.3239,116.3585,0.025
2010-12-03 17:47:30+00:00,95.3242,116.3504,0.0375
2010-12-03 17:47:40+00:00,95.3367,116.354,0.0375
2010-12-03 17:47:50+00:00,95.3609,116.3592,0.025
2010-12-03 17:48:00+00:00,95.3352,116.3611,0.0125
2010-12-03 17:48:10+00:00,95.3281,116.3622,0.0125
2010-12-03 17:48:20+00:00,95.3315,116.3665,0.0
2010-12-03 17:48:30+00:00,95.3392,116.3641,0.0125
2010-12-03 17:48:40+00:00,95.341,116.3775,-0.0125
2010-12-03 17:48:50+00:00,95.3339,116.4002,-0.025
2010-12-03 17:49:00+00:00,95.3402,116.3894,-0.0125
2010-12-03 17:49:10+00:00,95.3461,116.3947,-0.025
2010-12-03 17:49:20+00:00,95.3321,116.4085,-0.0375
2010-12-03 17:49:30+00:00,95.334,116.3762,0.0125
2010-12-03 17:49:40+00:00,95.3157,116.372,0.0125
2010-12-03 17:49:50+00:00,95.3061,116.3667,0.025
2010-12-03 17:50:00+00:00,95.3077,116.3717,0.025
2010-12-03 17:50:10+00:00,95.3002,116.3777,0.0125
2010-12-03 17:50:20+00:00,95.2943,116.3755,-0.0
2010-12-03 17:50:30+00:00,95.2813,116.3624,0.0125
2010-12-03 17:50:40+00:00,95.2991,116.3664,0.0375
2010-12-03 17:50:50+00:00,95.2897,116.3614,0.0375
2010-12-03 17:51:00+00:00,95.2958,116.3467,0.0625
2010-12-03 17:51:10+00:00,95.299,116.3322,0.0625
2010-12-03 17:51:20+00:00,95.2984,116.3388,0.0625
2010-12-03 17:51:30+00:00,95.3149,116.3297,0.075
2010-12-03 17:51:40+00:00,95.313,116.338,0.0625
2010-12-03 17:51:50+00:00,95.3192,116.3309,0.0625
2010-12-03 17:52:00+00:00,95.3502,116.3513,0.05
2010-12-03 17:52:10+00:00,95.3241,116.342,0.0625
2010-12-03 17:52:20+00:00,95.3775,116.381,0.0125
2010-12-03 17:52:30+00:00,95.3817,116.3885,0.0125
2010-12-03 17:52:40+00:00,95.3814,116.3831,-0.0125
2010-12-03 17:52:50+00:00,95.3702,116.3881,-0.0125
2010-12-03 17:53:00+00:00,95.3732,116.4014,-0.0125
2010-12-03 17:53:10+00:00,95.3717,116.3974,-0.0125
2010-12-03 17:53:20+00:00,95.3943,116.4351,-0.0625
2010-12-03 17:53:30+00:00,95.3744,116.4095,-0.025
2010-12-03 17:53:40+00:00,95.3769,116.4119,-0.025
2010-12-03 17:53:50+00:00,95.3702,116.4029,-0.025
2010-12-03 17:54:00+00:00,95.3945,116.4007,-0.05
2010-12-03 17:54:10+00:00,95.3837,116.397,-0.05
2010-12-03 17:54:20+00:00,95.361,116.3819,-0.0375
2010-12-03 17:54:30+00:00,95.3497,116.4018,-0.0375
2010-12-03 17:54:40+00:00,95.3604,116.4073,-0.0375
2010-12-03 17:54:50+00:00,95.3526,116.3937,-0.0375
2010-12-03 17:55:00+00:00,95.3597,116.389,-0.0375
2010-12-03 17:55:10+00:00,95.3485,116.4005,-0.0375
2010-12-03 17:55:20+00:00,95.3611,116.3938,-0.025
2010-12-03 17:55:30+00:00,95.3596,116.3863,0.125
2010-12-03 17:55:40+00:00,95.3562,116.3693,0.125
2010-12-03 17:55:50+00:00,95.3404,116.3783,0.125
2010-12-03 17:56:00+00:00,95.3367,116.3803,0.15
2010-12-03 17:56:10+00:00,95.3399,116.3689,0.15
2010-12-03 17:56:20+00:00,95.3493,116.3749,0.125
2010-12-03 17:56:30+00:00,95.3495,116.3766,0.1125
2010-12-03 17:56:40+00:00,95.3441,116.3749,0.125
2010-12-03 17:56:50+00:00,95.3589,116.3938,0.1125
2010-12-03 17:57:00+00:00,95.3429,116.3891,0.1125
2010-12-03 17:57:10+00:00,95.3571,116.3787,0.1125
2010-12-03 17:57:20+00:00,95.3647,116.3856,0.1
2010-12-03 17:57:30+00:00,95.3493,116.3701,0.075
2010-12-03 17:57:40+00:00,95.3604,116.3787,0.0875
2010-12-03 17:57:50+00:00,95.3476,116.3888,0.0875
2010-12-03 17:58:00+00:00,95.3468,116.3783,0.0875
2010-12-03 17:58:10+00:00,95.3587,116.3824,0.0875
2010-12-03 17:58:20+00:00,95.3234,116.3669,0.1
2010-12-03 17:58:30+00:00,95.3375,116.3748,0.0875
2010-12-03 17:58:40+00:00,95.3364,116.3826,0.075
2010-12-03 17:58:50+00:00,95.333,116.3728,0.075
2010-12-03 17:59:00+00:00,95.328,116.3697,0.0625
2010-12-03 17:59:10+00:00,95.336,116.3879,0.0625
2010-12-03 17:59:20+00:00,95.3249,116.3764,0.0625
2010-12-03 17:59:30+00:00,95.3335,116.3782,0.0125
2010-12-03 17:59:40+00:00,95.3258,116.3831,0.0125
2010-12-03 17:59:50+00:00,95.3313,116.393,0.0
2010-12-03 18:00:00+00:00,95.3397,116.3878,0.0
2010-12-03 18:00:10+00:00,95.3393,116.3859,0.0
2010-12-03 18:00:20+00:00,95.3135,116.376,0.0125
2010-12-03 18:00:30+00:00,95.3128,116.3915,0.0
2010-12-03 18:00:40+00:00,95.3091,116.3861,-0.0125
2010-12-03 18:00:50+00:00,95.3165,116.3743,-0.0125
2010-12-03 18:01:00+00:00,95.3282,116.394,-0.0125
2010-12-03 18:01:10+00:00,95.3189,116.3998,-0.0125
2010-12-03 18:01:20+00:00,95.3053,116.3896,-0.025
2010-12-03 18:01:30+00:00,95.317,116.3825,-0.0125
2010-12-03 18:01:40+00:00,95.3016,116.3755,0.0
2010-12-03 18:01:50+00:00,95.3232,116.3767,-0.0125
2010-12-03 18:02:00+00:00,95.3241,116.376,-0.0125
2010-12-03 18:02:10+00:00,95.3177,116.3915,-0.025
2010-12-03 18:02:20+00:00,95.3173,116.3881,-0.025
2010-12-03 18:02:30+00:00,95.3261,116.3822,-0.025
2010-12-03 18:02:40+00:00,95.3134,116.3831,-0.025
2010-12-03 18:02:50+00:00,95.3164,116.396,-0.025
2010-12-03 18:03:00+00:00,95.2978,116.3871,-0.025
2010-12-03 18:03:10+00:00,95.3262,116.3779,-0.025
2010-12-03 18:03:20+00:00,95.3057,116.3903,-0.025
2010-12-03 18:03:30+00:00,95.3107,116.3937,-0.025
2010-12-03 18:03:40+00:00,95.3288,116.3921,-0.025
2010-12-03 18:03:50+00:00,95.3227,116.395,-0.025
2010-12-03 18:04:00+00:00,95.3249,116.3744,0.0
2010-12-03 18:04:10+00:00,95.3158,116.3678,-0.0125
2010-12-03 18:04:20+00:00,95.3155,116.3715,-0.025
2010-12-03 18:04:30+00:00,95.3245,116.3697,-0.025
2010-12-03 18:04:40+00:00,95.3242,116.3792,-0.025
2010-12-03 18:04:50+00:00,95.3161,116.3707,-0.0375
2010-12-03 18:05:00+00:00,95.3125,116.3498,-0.0375
2010-12-03 18:05:10+00:00,95.3208,116.3759,-0.0375
2010-12-03 18:05:20+00:00,95.3117,116.385,-0.0375
2010-12-03 18:05:30+00:00,95.3261,116.4756,-0.2
2010-12-03 18:05:40+00:00,95.3376,116.4582,-0.1875
2010-12-03 18:05:50+00:00,95.3324,116.4682,-0.1875
2010-12-03 18:06:00+00:00,95.334,116.4857,-0.225
2010-12-03 18:06:10+00:00,95.3789,116.4891,-0.25
2010-12-03 18:06:20+00:00,95.3662,116.469,-0.225
2010-12-03 18:06:30+00:00,95.3691,116.4612,-0.2125
2010-12-03 18:06:40+00:00,95.3772,116.475,-0.225
2010-12-03 18:06:50+00:00,95.3698,116.46,-0.2125
2010-12-03 18:07:00+00:00,95.3802,116.4626,-0.2125
2010-12-03 18:07:10+00:00,95.3776,116.4595,-0.2125
2010-12-03 18:07:20+00:00,95.3681,116.4497,-0.2
2010-12-03 18:07:30+00:00,95.3836,116.4367,-0.175
2010-12-03 18:07:40+00:00,95.3616,116.4384,-0.2
2010-12-03 18:07:50+00:00,95.3749,116.4344,-0.2125
2010-12-03 18:08:00+00:00,95.3817,116.4464,-0.225
2010-12-03 18:08:10+00:00,95.3494,116.4543,-0.225
2010-12-03 18:08:20+00:00,95.3533,116.4447,-0.225
2010-12-03 18:08:30+00:00,95.3303,116.4389,-0.225
2010-12-03 18:08:40+00:00,95.331,116.4344,-0.2125
2010-12-03 18:08:50+00:00,95.3577,116.4377,-0.2
2010-12-03 18:09:00+00:00,95.3342,116.4189,-0.1625
2010-12-03 18:09:10+00:00,95.3357,116.4209,-0.1625
2010-12-03 18:09:20+00:00,95.3374,116.4303,-0.1625
2010-12-03 18:09:30+00:00,95.3426,116.3872,-0.125
2010-12-03 18:09:40+00:00,95.3612,116.3752,-0.125
2010-12-03 18:09:50+00:00,95.352,116.3884,-0.1125
2010-12-03 18:10:00+00:00,95.365,116.3858,-0.1125
2010-12-03 18:10:10+00:00,95.3584,116.3889,-0.1125
2010-12-03 18:10:20+00:00,95.3567,116.3786,-0.1125
2010-12-03 18:10:30+00:00,95.3294,116.371,-0.125
2010-12-03 18:10:40+00:00,95.3577,116.3859,-0.125
2010-12-03 18:10:50+00:00,95.3537,116.378,-0.1375
2010-12-03 18:11:00+00:00,95.3721,116.3711,-0.1375
2010-12-03 18:11:10+00:00,95.3604,116.3819,-0.1375
2010-12-03 18:11:20+00:00,95.3499,116.3678,-0.1125
2010-12-03 18:11:30+00:00,95.3429,116.3866,-0.1125
2010-12-03 18:11:40+00:00,95.3635,116.373,-0.125
2010-12-03 18:11:50+00:00,95.3624,116.3785,-0.1125
2010-12-03 18:12:00+00:00,95.3542,116.3743,-0.1125
2010-12-03 18:12:10+00:00,95.3536,116.3656,-0.1125
2010-12-03 18:12:20+00:00,95.3534,116.3781,-0.1125
2010-12-03 18:12:30+00:00,95.3653,116.3771,-0.1125
2010-12-03 18:12:40+00:00,95.3472,116.3664,-0.1125
2010-12-03 18:12:50+00:00,95.3558,116.3745,-0.1125
2010-12-03 18:13:00+00:00,95.3577,116.3718,-0.1125
2010-12-03 18:13:10+00:00,95.356,116.3817,-0.1375
2010-12-03 18:13:20+00:00,95.3643,116.3656,-0.125
2010-12-03 18:13:30+00:00,95.3563,116.373,-0.1375
2010-12-03 18:13:40+00:00,95.3584,116.3661,-0.1375
2010-12-03 18:13:50+00:00,95.3527,116.3767,-0.1375
2010-12-03 18:14:00+00:00,95.3535,116.3683,-0.1375
2010-12-03 18:14:10+00:00,95.354,116.3572,-0.1375
2010-12-03 18:14:20+00:00,95.3548,116.3493,-0.125
2010-12-03 18:14:30+00:00,95.3611,116.3446,-0.125
2010-12-03 18:14:40+00:00,95.3513,116.3606,-0.125
2010-12-03 18:14:50+00:00,95.35,116.3423,-0.125
2010-12-03 18:15:00+00:00,95.3569,116.3416,-0.125
2010-12-03 18:15:10+00:00,95.3567,116.3454,-0.125
2010-12-03 18:15:20+00:00,95.3562,116.3417,-0.15
2010-12-03 18:15:30+00:00,95.3328,116.3187,-0.1125
2010-12-03 18:15:40+00:00,95.3434,116.3265,-0.125
2010-12-03 18:15:50+00:00,95.3362,116.3393,-0.125
2010-12-03 18:16:00+00:00,95.3367,116.3195,-0.1125
2010-12-03 18:16:10+00:00,95.337,116.3007,-0.0875
2010-12-03 18:16:20+00:00,95.3252,116.2934,-0.0875
2010-12-03 18:16:30+00:00,95.3308,116.3136,-0.0875
2010-12-03 18:16:40+00:00,95.3312,116.3062,-0.0875
2010-12-03 18:16:50+00:00,95.3309,116.3073,-0.0875
2010-12-03 18:17:00+00:00,95.3204,116.3155,-0.125
2010-12-03 18:17:10+00:00,95.3219,116.3173,-0.125
2010-12-03 18:17:20+00:00,95.3273,116.3176,-0.1375
2010-12-03 18:17:30+00:00,95.3261,116.3285,-0.025
2010-12-03 18:17:40+00:00,95.323,116.3039,-0.0125
2010-12-03 18:17:50+00:00,95.3412,116.2832,0.0
2010-12-03 18:18:00+00:00,95.3318,116.2818,0.0125
2010-12-03 18:18:10+00:00,95.3387,116.2931,0.025
2010-12-03 18:18:20+00:00,95.3411,116.2788,0.025
2010-12-03 18:18:30+00:00,95.3139,116.2928,0.025
2010-12-03 18:18:40+00:00,95.3284,116.2753,0.0375
2010-12-03 18:18:50+00:00,95.3365,116.2865,0.0375
2010-12-03 18:19:00+00:00,95.3544,116.3069,-0.0375
2010-12-03 18:19:10+00:00,95.3514,116.294,-0.05
2010-12-03 18:19:20+00:00,95.3461,116.2927,-0.05
2010-12-03 18:19:30+00:00,95.3439,116.2915,-0.0375
2010-12-03 18:19:40+00:00,95.3585,116.2908,-0.0375
2010-12-03 18:19:50+00:00,95.3551,116.3103,-0.05
2010-12-03 18:20:00+00:00,95.3576,116.3054,-0.05
2010-12-03 18:20:10+00:00,95.3565,116.3147,-0.05
2010-12-03 18:20:20+00:00,95.348,116.3128,-0.05
2010-12-03 18:20:30+00:00,95.3324,116.285,-0.025
2010-12-03 18:20:40+00:00,95.3504,116.2894,-0.0375
2010-12-03 18:20:50+00:00,95.3274,116.2795,-0.025
2010-12-03 18:21:00+00:00,95.3451,116.2779,-0.025
2010-12-03 18:21:10+00:00,95.3618,116.2817,-0.0375
2010-12-03 18:21:20+00:00,95.3616,116.2887,-0.0625
2010-12-03 18:21:30+00:00,95.3488,116.3013,-0.075
2010-12-03 18:21:40+00:00,95.3794,116.2828,-0.0625
2010-12-03 18:21:50+00:00,95.3675,116.2736,-0.0625
2010-12-03 18:22:00+00:00,95.3812,116.2864,-0.0625
2010-12-03 18:22:10+00:00,95.3634,116.2873,-0.0375
2010-12-03 18:22:20+00:00,95.3665,116.2914,-0.0125
2010-12-03 18:22:30+00:00,95.3665,116.2906,-0.0125
2010-12-03 18:22:40+00:00,95.3697,116.2815,0.0
2010-12-03 18:22:50+00:00,95.3737,116.2874,0.0125
2010-12-03 18:23:00+00:00,95.367,116.2945,0.0125
2010-12-03 18:23:10+00:00,95.3721,116.2874,0.0375
2010-12-03 18:23:20+00:00,95.3644,116.2811,0.025
2010-12-03 18:23:30+00:00,95.3712,116.2756,0.0375
2010-12-03 18:23:40+00:00,95.3769,116.2702,0.0375
2010-12-03 18:23:50+00:00,95.3697,116.2633,0.0375
2010-12-03 18:24:00+00:00,95.3804,116.2669,0.0375
2010-12-03 18:24:10+00:00,95.393,116.2651,0.05
2010-12-03 18:24:20+00:00,95.3821,116.2645,0.05
2010-12-03 18:24:30+00:00,95.3804,116.2626,0.075
2010-12-03 18:24:40+00:00,95.3813,116.2612,0.0875
2010-12-03 18:24:50+00:00,95.3691,116.2519,0.1
2010-12-03 18:25:00+00:00,95.369,116.2568,0.1
2010-12-03 18:25:10+00:00,95.3697,116.2604,0.1125
2010-12-03 18:25:20+00:00,95.3712,116.2495,0.1375
2010-12-03 18:25:30+00:00,95.3736,116.2379,0.15
2010-12-03 18:25:40+00:00,95.3696,116.2504,0.15
2010-12-03 18:25:50+00:00,95.3769,116.261,0.15
2010-12-03 18:26:00+00:00,95.3626,116.2381,0.15
2010-12-03 18:26:10+00:00,95.3658,116.2364,0.15
2010-12-03 18:26:20+00:00,95.3679,116.2484,0.1625
2010-12-03 18:26:30+00:00,95.3661,116.244,0.15
2010-12-03 18:26:40+00:00,95.3671,116.2524,0.1625
2010-12-03 18:26:50+00:00,95.388,116.2478,0.1625
2010-12-03 18:27:00+00:00,95.3507,116.2256,0.2
2010-12-03 18:27:10+00:00,95.3625,116.2173,0.2
2010-12-03 18:27:20+00:00,95.3471,116.2109,0.2125
2010-12-03 18:27:30+00:00,95.3719,116.2866,0.1125
2010-12-03 18:27:40+00:00,95.3643,116.2872,0.125
2010-12-03 18:27:50+00:00,95.3726,116.2912,0.125
2010-12-03 18:28:00+00:00,95.3707,116.2851,0.125
2010-12-03 18:28:10+00:00,95.3661,116.2922,0.0875
2010-12-03 18:28:20+00:00,95.3693,116.2931,0.1
2010-12-03 18:28:30+00:00,95.368,116.286,0.075
2010-12-03 18:28:40+00:00,95.3594,116.3067,0.0625
2010-12-03 18:28:50+00:00,95.3651,116.3245,0.05
2010-12-03 18:29:00+00:00,95.3738,116.2776,0.1
2010-12-03 18:29:10+00:00,95.3608,116.2863,0.1
2010-12-03 18:29:20+00:00,95.3567,116.2743,0.1
2010-12-03 18:29:30+00:00,95.3735,116.2788,0.1
2010-12-03 18:29:40+00:00,95.3792,116.2724,0.1
2010-12-03 18:29:50+00:00,95.3754,116.2758,0.1125
2010-12-03 18:30:00+00:00,95.367,116.2778,0.125
2010-12-03 18:30:10+00:00,95.3697,116.267,0.2125
2010-12-03 18:30:20+00:00,95.3766,116.2602,0.2125
2010-12-03 18:30:30+00:00,95.3772,116.281,0.2125
2010-12-03 18:30:40+00:00,95.3727,116.257,0.225
2010-12-03 18:30:50+00:00,95.3793,116.2699,0.225
2010-12-03 18:31:00+00:00,95.3687,116.2666,0.225
2010-12-03 18:31:10+00:00,95.3792,116.2497,0.2625
2010-12-03 18:31:20+00:00,95.3727,116.2413,0.275
2010-12-03 18:31:30+00:00,95.3566,116.2558,0.275
2010-12-03 18:31:40+00:00,95.3577,116.2409,0.25
2010-12-03 18:31:50+00:00,95.3638,116.2433,0.2625
2010-12-03 18:32:00+00:00,95.379,116.2421,0.275
2010-12-03 18:32:10+00:00,95.376,116.2621,0.25
2010-12-03 18:32:20+00:00,95.3693,116.2934,0.225
2010-12-03 18:32:30+00:00,95.3885,116.2922,0.225
2010-12-03 18:32:40+00:00,95.3883,116.295,0.2125
2010-12-03 18:32:50+00:00,95.3925,116.2936,0.2
2010-12-03 18:33:00+00:00,95.3962,116.3019,0.2
2010-12-03 18:33:10+00:00,95.3742,116.299,0.2
2010-12-03 18:33:20+00:00,95.4059,116.3027,0.2
2010-12-03 18:33:30+00:00,95.4184,116.2948,0.2
2010-12-03 18:33:40+00:00,95.4275,116.3057,0.2
2010-12-03 18:33:50+00:00,95.427,116.2936,0.2
2010-12-03 18:34:00+00:00,95.4225,116.3032,0.2
2010-12-03 18:34:10+00:00,95.4117,116.299,0.2
2010-12-03 18:34:20+00:00,95.4265,116.2991,0.2
2010-12-03 18:34:30+00:00,95.4259,116.3126,0.175
2010-12-03 18:34:40+00:00,95.4149,116.3178,0.1625
2010-12-03 18:34:50+00:00,95.424,116.3201,0.1625
2010-12-03 18:35:00+00:00,95.4199,116.3072,0.1625
2010-12-03 18:35:10+00:00,95.4361,116.3264,0.175
2010-12-03 18:35:20+00:00,95.4554,116.3409,0.1625
2010-12-03 18:35:30+00:00,95.4531,116.3506,0.15
2010-12-03 18:35:40+00:00,95.4411,116.3443,0.15
2010-12-03 18:35:50+00:00,95.4345,116.3423,0.15
2010-12-03 18:36:00+00:00,95.4371,116.3464,0.15
2010-12-03 18:36:10+00:00,95.4338,116.3528,0.15
2010-12-03 18:36:20+00:00,95.447,116.3568,0.1625
2010-12-03 18:36:30+00:00,95.4341,116.3529,0.175
2010-12-03 18:36:40+00:00,95.4405,116.3542,0.1625
2010-12-03 18:36:50+00:00,95.4576,116.3617,0.15
2010-12-03 18:37:00+00:00,95.4572,116.3548,0.15
2010-12-03 18:37:10+00:00,95.4767,116.3667,0.15
2010-12-03 18:37:20+00:00,95.4657,116.3518,0.1125
2010-12-03 18:37:30+00:00,95.4754,116.3833,0.1
2010-12-03 18:37:40+00:00,95.4711,116.3854,0.0875
2010-12-03 18:37:50+00:00,95.4817,116.3891,0.1
2010-12-03 18:38:00+00:00,95.4808,116.3769,0.1125
2010-12-03 18:38:10+00:00,95.4248,116.3671,0.1375
2010-12-03 18:38:20+00:00,95.4667,116.3801,0.125
2010-12-03 18:38:30+00:00,95.4585,116.3535,0.075
2010-12-03 18:38:40+00:00,95.4546,116.358,0.075
2010-12-03 18:38:50+00:00,95.461,116.3461,0.075
2010-12-03 18:39:00+00:00,95.4515,116.3448,0.075
2010-12-03 18:39:10+00:00,95.4559,116.3514,0.0875
2010-12-03 18:39:20+00:00,95.4686,116.3343,0.0875
2010-12-03 18:39:30+00:00,95.46,116.3333,0.0875
2010-12-03 18:39:40+00:00,95.451,116.335,0.0875
2010-12-03 18:39:50+00:00,95.4531,116.3457,0.075
2010-12-03 18:40:00+00:00,95.4585,116.357,0.0625
2010-12-03 18:40:10+00:00,95.4556,116.4258,-0.025
2010-12-03 18:40:20+00:00,95.4727,116.4078,-0.0375
